game_id,season,week,date,game_type,neutral_site,home_team,home_franchise_id,home_team_name,away_team,away_franchise_id,away_team_name,home_score,away_score,home_result,winner,point_margin,total_points,source
1995_1995-09-24_WAS_TB,1995,NA,1995-09-24,Regular Season,FALSE,TB,BUCCANEERS,Tampa Bay Buccaneers,WAS,WASHINGTON,Washington Redskins,14,6,W,TB,8,20,FiveThirtyEight
1995_1995-09-24_NYJ_ATL,1995,NA,1995-09-24,Regular Season,FALSE,ATL,FALCONS,Atlanta Falcons,NYJ,JETS,New York Jets,13,3,W,ATL,10,16,FiveThirtyEight
1995_1995-09-24_PHI_LV,1995,NA,1995-09-24,Regular Season,FALSE,LV,RAIDERS,Oakland Raiders,PHI,EAGLES,Philadelphia Eagles,48,17,W,LV,31,65,FiveThirtyEight
1995_1995-09-24_CHI_LA,1995,NA,1995-09-24,Regular Season,FALSE,LA,RAMS,St. Louis Rams,CHI,BEARS,Chicago Bears,34,28,W,LA,6,62,FiveThirtyEight
1995_1995-09-24_TEN_CIN,1995,NA,1995-09-24,Regular Season,FALSE,CIN,BENGALS,Cincinnati Bengals,TEN,TITANS,Houston Oilers,28,38,L,TEN,10,66,FiveThirtyEight
1995_1995-09-24_KC_CLE,1995,NA,1995-09-24,Regular Season,FALSE,CLE,BROWNS,Cleveland Browns,KC,CHIEFS,Kansas City Chiefs,35,17,W,CLE,18,52,FiveThirtyEight
1995_1995-09-24_ARI_DAL,1995,NA,1995-09-24,Regular Season,FALSE,DAL,COWBOYS,Dallas Cowboys,ARI,CARDINALS,Arizona Cardinals,34,20,W,DAL,14,54,FiveThirtyEight
1995_1995-09-24_DEN_LAC,1995,NA,1995-09-24,Regular Season,FALSE,LAC,CHARGERS,San Diego Chargers,DEN,BRONCOS,Denver Broncos,17,6,W,LAC,11,23,FiveThirtyEight
1995_1995-09-25_SF_DET,1995,NA,1995-09-25,Regular Season,FALSE,DET,LIONS,Detroit Lions,SF,49ERS,San Francisco 49ers,27,24,W,DET,3,51,FiveThirtyEight
1995_1995-10-01_NYG_SF,1995,NA,1995-10-01,Regular Season,FALSE,SF,49ERS,San Francisco 49ers,NYG,GIANTS,New York Giants,20,6,W,SF,14,26,FiveThirtyEight
1995_1995-10-01_LAC_PIT,1995,NA,1995-10-01,Regular Season,FALSE,PIT,STEELERS,Pittsburgh Steelers,LAC,CHARGERS,San Diego Chargers,31,16,W,PIT,15,47,FiveThirtyEight
1995_1995-10-01_LA_IND,1995,NA,1995-10-01,Regular Season,FALSE,IND,COLTS,Indianapolis Colts,LA,RAMS,St. Louis Rams,21,18,W,IND,3,39,FiveThirtyEight
1995_1995-10-01_NE_ATL,1995,NA,1995-10-01,Regular Season,FALSE,ATL,FALCONS,Atlanta Falcons,NE,PATRIOTS,New England Patriots,30,17,W,ATL,13,47,FiveThirtyEight
1995_1995-10-01_TB_CAR,1995,NA,1995-10-01,Regular Season,FALSE,CAR,PANTHERS,Carolina Panthers,TB,BUCCANEERS,Tampa Bay Buccaneers,13,20,L,TB,7,33,FiveThirtyEight
1995_1995-10-01_DAL_WAS,1995,NA,1995-10-01,Regular Season,FALSE,WAS,WASHINGTON,Washington Redskins,DAL,COWBOYS,Dallas Cowboys,27,23,W,WAS,4,50,FiveThirtyEight
1995_1995-10-01_MIA_CIN,1995,NA,1995-10-01,Regular Season,FALSE,CIN,BENGALS,Cincinnati Bengals,MIA,DOLPHINS,Miami Dolphins,23,26,L,MIA,3,49,FiveThirtyEight
1995_1995-10-01_KC_ARI,1995,NA,1995-10-01,Regular Season,FALSE,ARI,CARDINALS,Arizona Cardinals,KC,CHIEFS,Kansas City Chiefs,3,24,L,KC,21,27,FiveThirtyEight
1995_1995-10-01_PHI_NO,1995,NA,1995-10-01,Regular Season,FALSE,NO,SAINTS,New Orleans Saints,PHI,EAGLES,Philadelphia Eagles,10,15,L,PHI,5,25,FiveThirtyEight
1995_1995-10-01_LV_NYJ,1995,NA,1995-10-01,Regular Season,FALSE,NYJ,JETS,New York Jets,LV,RAIDERS,Oakland Raiders,10,47,L,LV,37,57,FiveThirtyEight
1995_1995-10-01_JAX_TEN,1995,NA,1995-10-01,Regular Season,FALSE,TEN,TITANS,Houston Oilers,JAX,JAGUARS,Jacksonville Jaguars,16,17,L,JAX,1,33,FiveThirtyEight
1995_1995-10-01_DEN_SEA,1995,NA,1995-10-01,Regular Season,FALSE,SEA,SEAHAWKS,Seattle Seahawks,DEN,BRONCOS,Denver Broncos,27,10,W,SEA,17,37,FiveThirtyEight
1995_1995-10-02_BUF_CLE,1995,NA,1995-10-02,Regular Season,FALSE,CLE,BROWNS,Cleveland Browns,BUF,BILLS,Buffalo Bills,19,22,L,BUF,3,41,FiveThirtyEight
1995_1995-10-08_WAS_PHI,1995,NA,1995-10-08,Regular Season,FALSE,PHI,EAGLES,Philadelphia Eagles,WAS,WASHINGTON,Washington Redskins,37,34,W,PHI,3,71,FiveThirtyEight
1995_1995-10-08_CAR_CHI,1995,NA,1995-10-08,Regular Season,FALSE,CHI,BEARS,Chicago Bears,CAR,PANTHERS,Carolina Panthers,31,27,W,CHI,4,58,FiveThirtyEight
1995_1995-10-08_GB_DAL,1995,NA,1995-10-08,Regular Season,FALSE,DAL,COWBOYS,Dallas Cowboys,GB,PACKERS,Green Bay Packers,34,24,W,DAL,10,58,FiveThirtyEight
1995_1995-10-08_CLE_DET,1995,NA,1995-10-08,Regular Season,FALSE,DET,LIONS,Detroit Lions,CLE,BROWNS,Cleveland Browns,38,20,W,DET,18,58,FiveThirtyEight
1995_1995-10-08_PIT_JAX,1995,NA,1995-10-08,Regular Season,FALSE,JAX,JAGUARS,Jacksonville Jaguars,PIT,STEELERS,Pittsburgh Steelers,20,16,W,JAX,4,36,FiveThirtyEight
1995_1995-10-08_IND_MIA,1995,NA,1995-10-08,Regular Season,FALSE,MIA,DOLPHINS,Miami Dolphins,IND,COLTS,Indianapolis Colts,24,27,L,IND,3,51,FiveThirtyEight
1995_1995-10-08_TEN_MIN,1995,NA,1995-10-08,Regular Season,FALSE,MIN,VIKINGS,Minnesota Vikings,TEN,TITANS,Houston Oilers,23,17,W,MIN,6,40,FiveThirtyEight
1995_1995-10-08_DEN_NE,1995,NA,1995-10-08,Regular Season,FALSE,NE,PATRIOTS,New England Patriots,DEN,BRONCOS,Denver Broncos,3,37,L,DEN,34,40,FiveThirtyEight
1995_1995-10-08_ARI_NYG,1995,NA,1995-10-08,Regular Season,FALSE,NYG,GIANTS,New York Giants,ARI,CARDINALS,Arizona Cardinals,27,21,W,NYG,6,48,FiveThirtyEight
1995_1995-10-08_SEA_LV,1995,NA,1995-10-08,Regular Season,FALSE,LV,RAIDERS,Oakland Raiders,SEA,SEAHAWKS,Seattle Seahawks,34,14,W,LV,20,48,FiveThirtyEight
1995_1995-10-08_CIN_TB,1995,NA,1995-10-08,Regular Season,FALSE,TB,BUCCANEERS,Tampa Bay Buccaneers,CIN,BENGALS,Cincinnati Bengals,19,16,W,TB,3,35,FiveThirtyEight
1995_1995-10-08_NYJ_BUF,1995,NA,1995-10-08,Regular Season,FALSE,BUF,BILLS,Buffalo Bills,NYJ,JETS,New York Jets,29,10,W,BUF,19,39,FiveThirtyEight
1995_1995-10-09_LAC_KC,1995,NA,1995-10-09,Regular Season,FALSE,KC,CHIEFS,Kansas City Chiefs,LAC,CHARGERS,San Diego Chargers,29,23,W,KC,6,52,FiveThirtyEight
1995_1995-10-12_ATL_LA,1995,NA,1995-10-12,Regular Season,FALSE,LA,RAMS,St. Louis Rams,ATL,FALCONS,Atlanta Falcons,21,19,W,LA,2,40,FiveThirtyEight
1995_1995-10-15_DET_GB,1995,NA,1995-10-15,Regular Season,FALSE,GB,PACKERS,Green Bay Packers,DET,LIONS,Detroit Lions,30,21,W,GB,9,51,FiveThirtyEight
1995_1995-10-15_WAS_ARI,1995,NA,1995-10-15,Regular Season,FALSE,ARI,CARDINALS,Arizona Cardinals,WAS,WASHINGTON,Washington Redskins,24,20,W,ARI,4,44,FiveThirtyEight
1995_1995-10-15_SF_IND,1995,NA,1995-10-15,Regular Season,FALSE,IND,COLTS,Indianapolis Colts,SF,49ERS,San Francisco 49ers,18,17,W,IND,1,35,FiveThirtyEight
1995_1995-10-15_PHI_NYG,1995,NA,1995-10-15,Regular Season,FALSE,NYG,GIANTS,New York Giants,PHI,EAGLES,Philadelphia Eagles,14,17,L,PHI,3,31,FiveThirtyEight
1995_1995-10-15_MIN_TB,1995,NA,1995-10-15,Regular Season,FALSE,TB,BUCCANEERS,Tampa Bay Buccaneers,MIN,VIKINGS,Minnesota Vikings,20,17,W,TB,3,37,FiveThirtyEight
1995_1995-10-15_DAL_LAC,1995,NA,1995-10-15,Regular Season,FALSE,LAC,CHARGERS,San Diego Chargers,DAL,COWBOYS,Dallas Cowboys,9,23,L,DAL,14,32,FiveThirtyEight
1995_1995-10-15_MIA_NO,1995,NA,1995-10-15,Regular Season,FALSE,NO,SAINTS,New Orleans Saints,MIA,DOLPHINS,Miami Dolphins,33,30,W,NO,3,63,FiveThirtyEight
1995_1995-10-15_CHI_JAX,1995,NA,1995-10-15,Regular Season,FALSE,JAX,JAGUARS,Jacksonville Jaguars,CHI,BEARS,Chicago Bears,27,30,L,CHI,3,57,FiveThirtyEight
1995_1995-10-15_NYJ_CAR,1995,NA,1995-10-15,Regular Season,FALSE,CAR,PANTHERS,Carolina Panthers,NYJ,JETS,New York Jets,26,15,W,CAR,11,41,FiveThirtyEight
1995_1995-10-15_NE_KC,1995,NA,1995-10-15,Regular Season,FALSE,KC,CHIEFS,Kansas City Chiefs,NE,PATRIOTS,New England Patriots,31,26,W,KC,5,57,FiveThirtyEight
1995_1995-10-15_SEA_BUF,1995,NA,1995-10-15,Regular Season,FALSE,BUF,BILLS,Buffalo Bills,SEA,SEAHAWKS,Seattle Seahawks,27,21,W,BUF,6,48,FiveThirtyEight
1995_1995-10-16_LV_DEN,1995,NA,1995-10-16,Regular Season,FALSE,DEN,BRONCOS,Denver Broncos,LV,RAIDERS,Oakland Raiders,27,0,W,DEN,27,27,FiveThirtyEight
1995_1995-10-19_CIN_PIT,1995,NA,1995-10-19,Regular Season,FALSE,PIT,STEELERS,Pittsburgh Steelers,CIN,BENGALS,Cincinnati Bengals,9,27,L,CIN,18,36,FiveThirtyEight
1995_1995-10-22_TEN_CHI,1995,NA,1995-10-22,Regular Season,FALSE,CHI,BEARS,Chicago Bears,TEN,TITANS,Houston Oilers,35,32,W,CHI,3,67,FiveThirtyEight
1995_1995-10-22_NO_CAR,1995,NA,1995-10-22,Regular Season,FALSE,CAR,PANTHERS,Carolina Panthers,NO,SAINTS,New Orleans Saints,20,3,W,CAR,17,23,FiveThirtyEight
1995_1995-10-22_JAX_CLE,1995,NA,1995-10-22,Regular Season,FALSE,CLE,BROWNS,Cleveland Browns,JAX,JAGUARS,Jacksonville Jaguars,15,23,L,JAX,8,38,FiveThirtyEight
1995_1995-10-22_KC_DEN,1995,NA,1995-10-22,Regular Season,FALSE,DEN,BRONCOS,Denver Broncos,KC,CHIEFS,Kansas City Chiefs,7,21,L,KC,14,28,FiveThirtyEight
1995_1995-10-22_MIN_GB,1995,NA,1995-10-22,Regular Season,FALSE,GB,PACKERS,Green Bay Packers,MIN,VIKINGS,Minnesota Vikings,38,21,W,GB,17,59,FiveThirtyEight
1995_1995-10-22_MIA_NYJ,1995,NA,1995-10-22,Regular Season,FALSE,NYJ,JETS,New York Jets,MIA,DOLPHINS,Miami Dolphins,17,16,W,NYJ,1,33,FiveThirtyEight
1995_1995-10-22_IND_LV,1995,NA,1995-10-22,Regular Season,FALSE,LV,RAIDERS,Oakland Raiders,IND,COLTS,Indianapolis Colts,30,17,W,LV,13,47,FiveThirtyEight
1995_1995-10-22_DET_WAS,1995,NA,1995-10-22,Regular Season,FALSE,WAS,WASHINGTON,Washington Redskins,DET,LIONS,Detroit Lions,36,30,W,WAS,6,66,FiveThirtyEight
1995_1995-10-22_LAC_SEA,1995,NA,1995-10-22,Regular Season,FALSE,SEA,SEAHAWKS,Seattle Seahawks,LAC,CHARGERS,San Diego Chargers,25,35,L,LAC,10,60,FiveThirtyEight
1995_1995-10-22_SF_LA,1995,NA,1995-10-22,Regular Season,FALSE,LA,RAMS,St. Louis Rams,SF,49ERS,San Francisco 49ers,10,44,L,SF,34,54,FiveThirtyEight
1995_1995-10-22_ATL_TB,1995,NA,1995-10-22,Regular Season,FALSE,TB,BUCCANEERS,Tampa Bay Buccaneers,ATL,FALCONS,Atlanta Falcons,21,24,L,ATL,3,45,FiveThirtyEight
1995_1995-10-23_BUF_NE,1995,NA,1995-10-23,Regular Season,FALSE,NE,PATRIOTS,New England Patriots,BUF,BILLS,Buffalo Bills,27,14,W,NE,13,41,FiveThirtyEight
1995_1995-10-29_CAR_NE,1995,NA,1995-10-29,Regular Season,FALSE,NE,PATRIOTS,New England Patriots,CAR,PANTHERS,Carolina Panthers,17,20,L,CAR,3,37,FiveThirtyEight
1995_1995-10-29_LA_PHI,1995,NA,1995-10-29,Regular Season,FALSE,PHI,EAGLES,Philadelphia Eagles,LA,RAMS,St. Louis Rams,20,9,W,PHI,11,29,FiveThirtyEight
1995_1995-10-29_NYG_WAS,1995,NA,1995-10-29,Regular Season,FALSE,WAS,WASHINGTON,Washington Redskins,NYG,GIANTS,New York Giants,15,24,L,NYG,9,39,FiveThirtyEight
1995_1995-10-29_JAX_PIT,1995,NA,1995-10-29,Regular Season,FALSE,PIT,STEELERS,Pittsburgh Steelers,JAX,JAGUARS,Jacksonville Jaguars,24,7,W,PIT,17,31,FiveThirtyEight
1995_1995-10-29_NO_SF,1995,NA,1995-10-29,Regular Season,FALSE,SF,49ERS,San Francisco 49ers,NO,SAINTS,New Orleans Saints,7,11,L,NO,4,18,FiveThirtyEight
1995_1995-10-29_BUF_MIA,1995,NA,1995-10-29,Regular Season,FALSE,MIA,DOLPHINS,Miami Dolphins,BUF,BILLS,Buffalo Bills,23,6,W,MIA,17,29,FiveThirtyEight
1995_1995-10-29_TB_TEN,1995,NA,1995-10-29,Regular Season,FALSE,TEN,TITANS,Houston Oilers,TB,BUCCANEERS,Tampa Bay Buccaneers,19,7,W,TEN,12,26,FiveThirtyEight
1995_1995-10-29_GB_DET,1995,NA,1995-10-29,Regular Season,FALSE,DET,LIONS,Detroit Lions,GB,PACKERS,Green Bay Packers,24,16,W,DET,8,40,FiveThirtyEight
1995_1995-10-29_SEA_ARI,1995,NA,1995-10-29,Regular Season,FALSE,ARI,CARDINALS,Arizona Cardinals,SEA,SEAHAWKS,Seattle Seahawks,20,14,W,ARI,6,34,FiveThirtyEight
1995_1995-10-29_NYJ_IND,1995,NA,1995-10-29,Regular Season,FALSE,IND,COLTS,Indianapolis Colts,NYJ,JETS,New York Jets,17,10,W,IND,7,27,FiveThirtyEight
1995_1995-10-29_CLE_CIN,1995,NA,1995-10-29,Regular Season,FALSE,CIN,BENGALS,Cincinnati Bengals,CLE,BROWNS,Cleveland Browns,26,29,L,CLE,3,55,FiveThirtyEight
1995_1995-10-29_DAL_ATL,1995,NA,1995-10-29,Regular Season,FALSE,ATL,FALCONS,Atlanta Falcons,DAL,COWBOYS,Dallas Cowboys,13,28,L,DAL,15,41,FiveThirtyEight
1995_1995-10-30_CHI_MIN,1995,NA,1995-10-30,Regular Season,FALSE,MIN,VIKINGS,Minnesota Vikings,CHI,BEARS,Chicago Bears,6,14,L,CHI,8,20,FiveThirtyEight
1995_1995-11-05_WAS_KC,1995,NA,1995-11-05,Regular Season,FALSE,KC,CHIEFS,Kansas City Chiefs,WAS,WASHINGTON,Washington Redskins,24,3,W,KC,21,27,FiveThirtyEight
1995_1995-11-05_LA_NO,1995,NA,1995-11-05,Regular Season,FALSE,NO,SAINTS,New Orleans Saints,LA,RAMS,St. Louis Rams,19,10,W,NO,9,29,FiveThirtyEight
1995_1995-11-05_DET_ATL,1995,NA,1995-11-05,Regular Season,FALSE,ATL,FALCONS,Atlanta Falcons,DET,LIONS,Detroit Lions,34,22,W,ATL,12,56,FiveThirtyEight
1995_1995-11-05_PIT_CHI,1995,NA,1995-11-05,Regular Season,FALSE,CHI,BEARS,Chicago Bears,PIT,STEELERS,Pittsburgh Steelers,34,37,L,PIT,3,71,FiveThirtyEight
1995_1995-11-05_LV_CIN,1995,NA,1995-11-05,Regular Season,FALSE,CIN,BENGALS,Cincinnati Bengals,LV,RAIDERS,Oakland Raiders,17,20,L,LV,3,37,FiveThirtyEight
1995_1995-11-05_TEN_CLE,1995,NA,1995-11-05,Regular Season,FALSE,CLE,BROWNS,Cleveland Browns,TEN,TITANS,Houston Oilers,10,37,L,TEN,27,47,FiveThirtyEight
1995_1995-11-05_MIA_LAC,1995,NA,1995-11-05,Regular Season,FALSE,LAC,CHARGERS,San Diego Chargers,MIA,DOLPHINS,Miami Dolphins,14,24,L,MIA,10,38,FiveThirtyEight
1995_1995-11-05_BUF_IND,1995,NA,1995-11-05,Regular Season,FALSE,IND,COLTS,Indianapolis Colts,BUF,BILLS,Buffalo Bills,10,16,L,BUF,6,26,FiveThirtyEight
1995_1995-11-05_ARI_DEN,1995,NA,1995-11-05,Regular Season,FALSE,DEN,BRONCOS,Denver Broncos,ARI,CARDINALS,Arizona Cardinals,38,6,W,DEN,32,44,FiveThirtyEight
1995_1995-11-05_GB_MIN,1995,NA,1995-11-05,Regular Season,FALSE,MIN,VIKINGS,Minnesota Vikings,GB,PACKERS,Green Bay Packers,27,24,W,MIN,3,51,FiveThirtyEight
1995_1995-11-05_NE_NYJ,1995,NA,1995-11-05,Regular Season,FALSE,NYJ,JETS,New York Jets,NE,PATRIOTS,New England Patriots,7,20,L,NE,13,27,FiveThirtyEight
