season,conference,division,team,wins,losses,ties,points_for,points_against,point_diff,source_file,ocr_confidence,review_required,review_notes,raw_ocr
1997,AFC,East,Indianapolis Colts,2,2,0,56,87,-31,1997-preseason.png,92.7,no,,Indianapolis Colts 220 56 87 -31
1997,AFC,East,Miami Dolphins,3,2,0,97,84,13,1997-preseason.png,92.6,no,,Miami Dolphins 320 97 84 13
1997,AFC,East,New England Patriots,3,1,0,78,52,26,1997-preseason.png,94.6,no,,New England Patriots 310 78 52 26
1997,AFC,East,New York Jets,4,0,0,112,72,40,1997-preseason.png,95.9,no,,New York Jets 400112 72 40
1997,AFC,Central,Baltimore Ravens,0,4,0,90,115,-25,1997-preseason.png,94.6,no,,Baltimore Ravens 040 90 115 -25
1997,AFC,Central,Cincinnati Bengals,2,2,0,108,87,21,1997-preseason.png,93.5,no,,Cincinnati Bengals 220108 87 21
1997,AFC,Central,Jacksonville Jaguars,4,0,0,115,62,53,1997-preseason.png,89.6,no,,Jacksonville Jaguars 400115 62 53
1997,AFC,Central,Pittsburgh Steelers,5,0,0,155,96,59,1997-preseason.png,94.8,no,,Pittsburgh Steelers 500155 96 59
1997,AFC,Central,Tennessee Oilers,0,4,0,41,94,-53,1997-preseason.png,95.0,no,,Tennessee Oilers 040 41 94 -53
1997,AFC,West,Denver Broncos,3,2,0,125,109,16,1997-preseason.png,90.0,no,,Denver Broncos 3.20125 109 16
1997,AFC,West,Kansas City Chiefs,1,3,0,64,78,-14,1997-preseason.png,94.3,no,,Kansas City Chiefs 130 64 78 -14
1997,AFC,West,Oakland Raiders,2,2,0,89,95,-6,1997-preseason.png,94.3,no,,Oakland Raiders 220 89 95 -6
1997,AFC,West,San Diego Chargers,3,1,0,86,65,21,1997-preseason.png,94.1,no,,San Diego Chargers 310 86 65 21
1997,AFC,West,Seattle Seahawks,3,2,0,153,86,67,1997-preseason.png,89.6,no,,Seattle Seahawks 320153 86 67
1997,NFC,East,Arizona Cardinals,1,3,0,31,81,-50,1997-preseason.png,93.6,no,,Arizona Cardinals 130 31 81 -50
1997,NFC,East,Dallas Cowboys,2,2,0,105,91,14,1997-preseason.png,95.5,no,,Dallas Cowboys 220105 91 14
1997,NFC,East,New York Giants,1,3,0,71,107,-36,1997-preseason.png,91.0,no,,New York Giants 130 71 107 -36
1997,NFC,East,Philadelphia Eagles,1,3,0,81,114,-33,1997-preseason.png,90.7,no,,Philadelphia Eagles 130 81 114 -33
1997,NFC,East,Washington Redskins,3,1,0,80,79,1,1997-preseason.png,95.8,no,,Washington Redskins 310 80 79 1
1997,NFC,Central,Chicago Bears,2,3,0,80,91,-11,1997-preseason.png,92.7,no,,Chicago Bears 230 80 91 -11
1997,NFC,Central,Detroit Lions,1,3,0,66,88,-22,1997-preseason.png,93.8,no,,Detroit Lions 130 66 88 -22
1997,NFC,Central,Green Bay Packers,5,0,0,121,47,74,1997-preseason.png,96.1,no,,Green Bay Packers 500121 47 74
1997,NFC,Central,Minnesota Vikings,3,2,0,96,110,-14,1997-preseason.png,90.4,no,,Minnesota Vikings 3.20 96 110 -14
1997,NFC,Central,Tampa Bay Buccaneers,1,3,0,53,62,-9,1997-preseason.png,93.4,no,,Tampa Bay Buccaneers 130 53 62 -9
1997,NFC,West,Atlanta Falcons,1,3,0,82,93,-11,1997-preseason.png,94.1,no,,Atlanta Falcons 130 82 93 -11
1997,NFC,West,Carolina Panthers,0,4,0,51,103,-52,1997-preseason.png,94.8,no,,Carolina Panthers 040 51 103 -52
1997,NFC,West,New Orleans Saints,3,1,0,76,44,32,1997-preseason.png,95.8,no,,New Orleans Saints 310 76 44 32
1997,NFC,West,San Francisco 49ers,1,3,0,71,96,-25,1997-preseason.png,93.7,no,,San Francisco 49ers 130 71 96 -25
1997,NFC,West,St. Louis Rams,2,2,0,63,71,-8,1997-preseason.png,94.8,no,,St. Louis Rams 220 63 71 -8
1998,AFC,East,Buffalo Bills,2,2,0,64,62,2,1998-preseason.png,96.3,no,,Buffalo Bills 22 64 62 2
1998,AFC,East,Indianapolis Colts,2,2,0,74,101,-27,1998-preseason.png,85.5,no,,Indianapolis Colts 2.2 74 101 -27
1998,AFC,East,Miami Dolphins,4,0,0,75,56,19,1998-preseason.png,94.6,no,,Miami Dolphins 40 75 56 19
1998,AFC,East,New England Patriots,3,2,0,78,69,9,1998-preseason.png,89.8,no,,New England Patriots 3 2 78 69 9
1998,AFC,East,New York Jets,3,1,0,80,78,2,1998-preseason.png,95.1,no,,New York Jets 31 80 78 2
1998,AFC,Central,Baltimore Ravens,4,0,0,89,26,63,1998-preseason.png,96.0,no,,Baltimore Ravens 40 89 26 63
1998,AFC,Central,Cincinnati Bengals,1,3,0,77,90,-13,1998-preseason.png,89.1,no,,Cincinnati Bengals 13 77 90 -13
1998,AFC,Central,Jacksonville Jaguars,2,2,0,114,82,32,1998-preseason.png,84.8,no,,Jacksonville Jaguars 22 114 82 32
1998,AFC,Central,Pittsburgh Steelers,3,2,0,113,110,3,1998-preseason.png,87.8,no,,Pittsburgh Steelers 3.2113 110 3
1998,AFC,Central,Tennessee Oilers,3,1,0,97,80,17,1998-preseason.png,90.1,no,,Tennessee Oilers 3.1 97 80 17
1998,AFC,West,Denver Broncos,3,1,0,84,70,14,1998-preseason.png,91.2,no,,Denver Broncos 31 84 70 14
1998,AFC,West,Kansas City Chiefs,2,3,0,69,105,-36,1998-preseason.png,89.5,no,,Kansas City Chiefs 23 69 105 -36
1998,AFC,West,Oakland Raiders,2,2,0,64,86,-22,1998-preseason.png,93.5,no,,Oakland Raiders 22 64 86 -22
1998,AFC,West,San Diego Chargers,3,1,0,129,93,36,1998-preseason.png,93.3,no,,San Diego Chargers 31129 93 36
1998,AFC,West,Seattle Seahawks,4,1,0,117,108,9,1998-preseason.png,95.0,no,,Seattle Seahawks 41117108 9
1998,NFC,East,Arizona Cardinals,2,2,0,82,82,0,1998-preseason.png,90.0,no,,Arizona Cardinals 22 82 82 0O
1998,NFC,East,Dallas Cowboys,0,5,0,59,121,-62,1998-preseason.png,94.1,no,,Dallas Cowboys 05 59 121 -62
1998,NFC,East,New York Giants,1,3,0,63,82,-19,1998-preseason.png,94.7,no,,New York Giants 13 63 82 -19
1998,NFC,East,Philadelphia Eagles,1,3,0,49,93,-44,1998-preseason.png,93.8,no,,Philadelphia Eagles 13 49 93 -44
1998,NFC,East,Washington Redskins,1,3,0,77,90,-13,1998-preseason.png,85.0,no,,Washington Redskins 13 77 90 -13
1998,NFC,Central,Chicago Bears,0,4,0,54,87,-33,1998-preseason.png,90.9,no,,Chicago Bears 04 54 #87 -33
1998,NFC,Central,Detroit Lions,1,3,0,52,70,-18,1998-preseason.png,93.7,no,,Detroit Lions 13 52 70 -18
1998,NFC,Central,Green Bay Packers,2,3,0,117,113,4,1998-preseason.png,87.3,no,,Green Bay Packers 23117 113 4
1998,NFC,Central,Minnesota Vikings,4,0,0,129,50,79,1998-preseason.png,95.5,no,,Minnesota Vikings 40129 50 79
1998,NFC,Central,Tampa Bay Buccaneers,2,3,0,103,54,49,1998-preseason.png,92.6,no,,Tampa Bay Buccaneers 2 3 103 54 49
1998,NFC,West,Atlanta Falcons,2,2,0,62,62,0,1998-preseason.png,93.5,no,,Atlanta Falcons 22 62 62 O
1998,NFC,West,Carolina Panthers,2,2,0,88,97,-9,1998-preseason.png,93.7,no,,Carolina Panthers 22 88 97 -9
1998,NFC,West,New Orleans Saints,1,3,0,51,80,-29,1998-preseason.png,94.4,no,,New Orleans Saints 13 51 80 -29
1998,NFC,West,San Francisco 49ers,2,3,0,99,103,-4,1998-preseason.png,92.5,no,,San Francisco 49ers 23 99103 -4
1998,NFC,West,St. Louis Rams,2,2,0,72,81,-9,1998-preseason.png,94.7,no,,St. Louis Rams 22 72 81 -9
1999,AFC,East,Buffalo Bills,3,1,0,89,47,42,1999-preseason.png,91.7,no,,Buffalo Bills 31 89 47 42
1999,AFC,East,Indianapolis Colts,3,1,0,94,61,33,1999-preseason.png,96.0,no,,Indianapolis Colts 31 94 61 33
1999,AFC,East,Miami Dolphins,2,2,0,75,71,4,1999-preseason.png,85.3,no,,Miami Dolphins 22 75 71 4
1999,AFC,East,New England Patriots,1,3,0,82,102,-20,1999-preseason.png,93.9,no,,New England Patriots 13 82 102 -20
1999,AFC,East,New York Jets,3,1,0,80,63,17,1999-preseason.png,92.3,no,,New York Jets 31 80 63 17
1999,AFC,Central,Baltimore Ravens,4,0,0,85,61,24,1999-preseason.png,96.3,no,,Baltimore Ravens 40 85 61 24
1999,AFC,Central,Cincinnati Bengals,0,4,0,36,94,-58,1999-preseason.png,95.0,no,,Cincinnati Bengals 04 36 94 -58
1999,AFC,Central,Cleveland Browns,2,3,0,92,125,-33,1999-preseason.png,86.7,no,,Cleveland Browns 23 92 125 -33
1999,AFC,Central,Jacksonville Jaguars,3,1,0,113,49,64,1999-preseason.png,89.9,no,,Jacksonville Jaguars 31113 49 64
1999,AFC,Central,Pittsburgh Steelers,1,3,0,71,86,-15,1999-preseason.png,93.0,no,,Pittsburgh Steelers 13 71 86 -15
1999,AFC,Central,Tennessee Titans,1,3,0,65,64,1,1999-preseason.png,94.8,no,,Tennessee Titans 13 65 64 1
1999,AFC,West,Denver Broncos,3,2,0,116,76,40,1999-preseason.png,90.5,no,,Denver Broncos 3.2116 76 40
1999,AFC,West,Kansas City Chiefs,2,2,0,69,95,-26,1999-preseason.png,94.1,no,,Kansas City Chiefs 22 69 95 -26
1999,AFC,West,Oakland Raiders,3,1,0,79,43,36,1999-preseason.png,89.0,no,,Oakland Raiders 31 79 43 36
1999,AFC,West,San Diego Chargers,0,5,0,99,122,-23,1999-preseason.png,93.6,no,,San Diego Chargers 05 99 122 -23
1999,AFC,West,Seattle Seahawks,1,3,0,102,86,16,1999-preseason.png,83.2,no,,Seattle Seahawks 13 102 86 16
1999,NFC,East,Arizona Cardinals,1,3,0,48,139,-91,1999-preseason.png,93.3,no,,Arizona Cardinals 13 48 139 -91
1999,NFC,East,Dallas Cowboys,1,4,0,62,103,-41,1999-preseason.png,92.8,no,,Dallas Cowboys 14 62 103 -41
1999,NFC,East,New York Giants,2,2,0,97,85,12,1999-preseason.png,95.5,no,,New York Giants 22 97 85 12
1999,NFC,East,Philadelphia Eagles,1,3,0,59,54,5,1999-preseason.png,91.8,no,,Philadelphia Eagles 13 59 54 5
1999,NFC,East,Washington Redskins,3,1,0,80,63,17,1999-preseason.png,93.8,no,,Washington Redskins 31 80 63 17
1999,NFC,Central,Chicago Bears,2,2,0,94,95,-1,1999-preseason.png,94.0,no,,Chicago Bears 22 94 95 -1
1999,NFC,Central,Detroit Lions,1,3,0,63,83,-20,1999-preseason.png,94.1,no,,Detroit Lions 13 63 83 -20
1999,NFC,Central,Green Bay Packers,4,0,0,117,62,55,1999-preseason.png,96.1,no,,Green Bay Packers 40117 62 55
1999,NFC,Central,Minnesota Vikings,2,2,0,79,104,-25,1999-preseason.png,90.2,no,,Minnesota Vikings 22 79 104 -25
1999,NFC,Central,Tampa Bay Buccaneers,4,0,0,108,37,71,1999-preseason.png,91.8,no,,Tampa Bay Buccaneers 4 0 108 37 71
1999,NFC,West,Atlanta Falcons,2,2,0,72,83,-11,1999-preseason.png,85.3,no,,Atlanta Falcons 22 72 83-11
1999,NFC,West,Carolina Panthers,2,2,0,77,96,-19,1999-preseason.png,93.5,no,,Carolina Panthers 22 77 96 -19
1999,NFC,West,New Orleans Saints,2,2,0,62,100,-38,1999-preseason.png,86.1,no,,New Orleans Saints 2 2 62 100 -38
1999,NFC,West,San Francisco 49ers,3,1,0,74,89,-15,1999-preseason.png,89.5,no,,San Francisco 49ers 31 74 89 -15
1999,NFC,West,St. Louis Rams,2,2,0,82,83,-1,1999-preseason.png,93.5,no,,St. Louis Rams 22 82 83 -1
2000,AFC,East,Buffalo Bills,3,1,0,81,74,7,2000-preseason.png,94.2,no,,Buffalo Bills 31 81 74 7
2000,AFC,East,Indianapolis Colts,3,2,0,102,101,1,2000-preseason.png,90.9,no,,Indianapolis Colts 3 2 102 101 1
2000,AFC,East,Miami Dolphins,3,1,0,64,57,7,2000-preseason.png,91.2,no,,Miami Dolphins 31 64 57 7
2000,AFC,East,New England Patriots,3,2,0,103,92,11,2000-preseason.png,92.1,no,,New England Patriots 3 2 103 92 11
2000,AFC,East,New York Jets,2,2,0,75,91,-16,2000-preseason.png,90.9,no,,New York Jets 22 75 91 -16
2000,AFC,Central,Baltimore Ravens,4,0,0,74,43,31,2000-preseason.png,96.0,no,,Baltimore Ravens 40 74 43 31
2000,AFC,Central,Cincinnati Bengals,1,3,0,73,93,-20,2000-preseason.png,91.5,no,,Cincinnati Bengals 13 73 93 -20
2000,AFC,Central,Cleveland Browns,1,3,0,72,99,-27,2000-preseason.png,86.1,no,,Cleveland Browns 13 72 99 -27
2000,AFC,Central,Jacksonville Jaguars,3,1,0,96,80,16,2000-preseason.png,87.2,no,,Jacksonville Jaguars 31 96 80 16
2000,AFC,Central,Pittsburgh Steelers,3,2,0,97,61,36,2000-preseason.png,93.3,no,,Pittsburgh Steelers 32 97 61 36
2000,AFC,Central,Tennessee Titans,3,1,0,110,75,35,2000-preseason.png,90.9,no,,Tennessee Titans 3.1110 75 35
2000,AFC,West,Denver Broncos,4,0,0,121,84,37,2000-preseason.png,94.5,no,,Denver Broncos 40121 84 37
2000,AFC,West,Kansas City Chiefs,0,4,0,56,110,-54,2000-preseason.png,94.2,no,,Kansas City Chiefs 04 56 110 -54
2000,AFC,West,Oakland Raiders,3,1,0,81,68,13,2000-preseason.png,90.8,no,,Oakland Raiders 31 81 68 13
2000,AFC,West,San Diego Chargers,4,0,0,106,61,45,2000-preseason.png,93.0,no,,San Diego Chargers 40106 61 45
2000,AFC,West,Seattle Seahawks,2,2,0,56,78,-22,2000-preseason.png,94.2,no,,Seattle Seahawks 22 56 78 -22
2000,NFC,East,Arizona Cardinals,1,3,0,75,93,-18,2000-preseason.png,94.9,no,,Arizona Cardinals 13 75 93 -18
2000,NFC,East,Dallas Cowboys,0,5,0,79,139,-60,2000-preseason.png,94.1,no,,Dallas Cowboys 05 79 139 -60
2000,NFC,East,New York Giants,0,4,0,62,87,-25,2000-preseason.png,94.5,no,,New York Giants 04 62 87 -25
2000,NFC,East,Philadelphia Eagles,1,3,0,81,97,-16,2000-preseason.png,92.3,no,,Philadelphia Eagles 13 81 97 -16
2000,NFC,East,Washington Redskins,3,1,0,83,43,40,2000-preseason.png,93.8,no,,Washington Redskins 31 83 43 40
2000,NFC,Central,Chicago Bears,2,2,0,87,72,15,2000-preseason.png,95.4,no,,Chicago Bears 22 87 72 15
2000,NFC,Central,Detroit Lions,2,2,0,63,62,1,2000-preseason.png,95.5,no,,Detroit Lions 22 63 62 1
2000,NFC,Central,Green Bay Packers,2,2,0,105,100,5,2000-preseason.png,89.9,no,,Green Bay Packers 22105 100 5
2000,NFC,Central,Minnesota Vikings,1,3,0,96,105,-9,2000-preseason.png,91.5,no,,Minnesota Vikings 13 96105 -9
2000,NFC,Central,Tampa Bay Buccaneers,3,1,0,94,62,32,2000-preseason.png,93.9,no,,Tampa Bay Buccaneers 3 1 94 62 32
2000,NFC,West,Atlanta Falcons,4,1,0,116,86,30,2000-preseason.png,96.0,no,,Atlanta Falcons 41116 86 30
2000,NFC,West,Carolina Panthers,0,4,0,48,100,-52,2000-preseason.png,94.7,no,,Carolina Panthers 04 48 100 -52
2000,NFC,West,New Orleans Saints,1,3,0,62,87,-25,2000-preseason.png,94.5,no,,New Orleans Saints 13 62 87 -25
2000,NFC,West,San Francisco 49ers,1,4,0,98,106,-8,2000-preseason.png,93.8,no,,San Francisco 49ers 14 98 106 -8
2000,NFC,West,St. Louis Rams,2,2,0,85,95,-10,2000-preseason.png,94.5,no,,St. Louis Rams 22 85 95 -10
2001,AFC,East,Buffalo Bills,2,2,0,36,57,-21,2001-preseason.png,83.8,no,,Buffalo Bills 2 2 36 57 -21
2001,AFC,East,Indianapolis Colts,2,2,0,98,93,5,2001-preseason.png,87.7,no,,Indianapolis Colts 22°98 93 5
2001,AFC,East,Miami Dolphins,1,4,0,66,91,-25,2001-preseason.png,92.6,no,,Miami Dolphins 14 66 91 -25
2001,AFC,East,New England Patriots,3,1,0,73,41,32,2001-preseason.png,86.0,no,,New England Patriots 3 1 73 41 32
2001,AFC,East,New York Jets,2,2,0,55,50,5,2001-preseason.png,92.0,no,,New York Jets 2255 50 5
2001,AFC,Central,Baltimore Ravens,1,2,0,58,45,13,2001-preseason.png,92.5,no,,Baltimore Ravens 12 58 45 13
2001,AFC,Central,Cincinnati Bengals,1,3,0,67,83,-16,2001-preseason.png,92.9,no,,Cincinnati Bengals 13 67 83 -16
2001,AFC,Central,Cleveland Browns,2,2,0,62,59,3,2001-preseason.png,83.8,no,,Cleveland Browns 22 62 59 3
2001,AFC,Central,Jacksonville Jaguars,2,2,0,68,93,-25,2001-preseason.png,92.5,no,,Jacksonville Jaguars 2 2 68 93 -25
2001,AFC,Central,Pittsburgh Steelers,3,1,0,67,47,20,2001-preseason.png,88.9,no,,Pittsburgh Steelers 3.1 67 47 20
2001,AFC,Central,Tennessee Titans,3,1,0,92,79,13,2001-preseason.png,90.9,no,,Tennessee Titans 3.192 79 13
2001,AFC,West,Denver Broncos,3,1,0,93,59,34,2001-preseason.png,90.3,no,,Denver Broncos 3.193 59 34
2001,AFC,West,Kansas City Chiefs,2,2,0,70,58,12,2001-preseason.png,87.4,no,,Kansas City Chiefs 22 70 58 12
2001,AFC,West,Oakland Raiders,3,2,0,78,75,3,2001-preseason.png,89.0,no,,Oakland Raiders 3278 75 3
2001,AFC,West,San Diego Chargers,3,1,0,64,70,-6,2001-preseason.png,88.0,no,,San Diego Chargers 31 64 70 -6
2001,AFC,West,Seattle Seahawks,2,2,0,90,76,14,2001-preseason.png,91.1,no,,Seattle Seahawks 22 90 76 14
2001,NFC,East,Arizona Cardinals,3,1,0,63,46,17,2001-preseason.png,94.3,no,,Arizona Cardinals 31 63 46 17
2001,NFC,East,Dallas Cowboys,2,3,0,78,80,-2,2001-preseason.png,92.0,no,,Dallas Cowboys 23 78 80 -2
2001,NFC,East,New York Giants,1,3,0,50,74,-24,2001-preseason.png,95.0,no,,New York Giants 13 50 74 -24
2001,NFC,East,Philadelphia Eagles,2,1,0,36,32,4,2001-preseason.png,95.8,no,,Philadelphia Eagles 21 36 32 4
2001,NFC,East,Washington Redskins,1,3,0,46,105,-59,2001-preseason.png,94.0,no,,Washington Redskins 13 46 105 -59
2001,NFC,Central,Chicago Bears,1,3,0,69,74,-5,2001-preseason.png,93.2,no,,Chicago Bears 13 69 74 -5
2001,NFC,Central,Detroit Lions,1,3,0,83,101,-18,2001-preseason.png,94.2,no,,Detroit Lions 13 83 101 -18
2001,NFC,Central,Green Bay Packers,2,2,0,55,53,2,2001-preseason.png,94.8,no,,Green Bay Packers 22 55 53 2
2001,NFC,Central,Minnesota Vikings,4,0,0,100,59,41,2001-preseason.png,94.7,no,,Minnesota Vikings 40100 59 41
2001,NFC,Central,Tampa Bay Buccaneers,1,3,0,47,63,-16,2001-preseason.png,94.4,no,,Tampa Bay Buccaneers 13 47 63 -16
2001,NFC,West,Atlanta Falcons,3,1,0,99,40,59,2001-preseason.png,91.3,no,,Atlanta Falcons 31 99 40 59
2001,NFC,West,Carolina Panthers,2,2,0,67,78,-11,2001-preseason.png,91.4,no,,Carolina Panthers 22 67 78 -11
2001,NFC,West,New Orleans Saints,1,3,0,75,97,-22,2001-preseason.png,94.1,no,,New Orleans Saints 13 75 97 -22
2001,NFC,West,San Francisco 49ers,1,3,0,69,105,-36,2001-preseason.png,94.3,no,,San Francisco 49ers 13 69 105 -36
